ASC_80_01.UTCGregorian     ASC_80_01.Earth.Latitude   ASC_80_01.Earth.Longitude   ASC_80_01.Earth.Altitude   ASC_80_01.Earth.RMAG      ASC_80_01.Earth.ECC       ASC_80_02.UTCGregorian     ASC_80_02.Earth.Latitude   ASC_80_02.Earth.Longitude   ASC_80_02.Earth.Altitude   ASC_80_02.Earth.RMAG      ASC_80_02.Earth.ECC       ASC_80_03.UTCGregorian     ASC_80_03.Earth.Latitude   ASC_80_03.Earth.Longitude   ASC_80_03.Earth.Altitude   ASC_80_03.Earth.RMAG      ASC_80_03.Earth.ECC       
01 Jan 2026 02:21:21.470   5.800315368973542          45.11861425098624           529.7176967485411          6907.637288401995         0.0009070527008806992     01 Jan 2026 02:21:21.470   -66.29958423742154         -118.2015218946652          570.0727493543573          6930.302811149695         0.002747968423330079      01 Jan 2026 02:21:21.470   52.02579950882129          -145.3524829799761          566.7434318524156          6931.6312919348           0.002296855342590049      
01 Jan 2026 02:22:12.144   2.614324681592327          44.48521240461268           529.5601941450923          6907.65235271421          0.0009267008490738883     01 Jan 2026 02:22:12.144   -63.29193603265378         -120.6953596974752          569.5208154127395          6930.619821108056         0.002675273356517355      01 Jan 2026 02:22:12.144   55.11506035653713          -146.7375965297587          567.5841349769225          6931.368230808771         0.002411318849564598      
01 Jan 2026 02:23:04.732   -0.692419092882448         43.83007428431241           529.5248865671438          6907.658088155613         0.0009315695193713973     01 Jan 2026 02:23:04.732   -60.13788344867674         -122.8276093020388          568.8495136562378          6930.934671703039         0.002585594648565281      01 Jan 2026 02:23:04.732   58.3050807936054           -148.3826406156135          568.3859571008161          6931.074727764244         0.002519442657592491      
01 Jan 2026 02:23:57.449   -4.007111321894905         43.17273256018192           529.6209279645864          6907.653620040542         0.0009205173300135445     01 Jan 2026 02:23:57.449   -56.9515167797075          -124.6285911602365          568.0862171488216          6931.233358178191         0.002482389927237259      01 Jan 2026 02:23:57.449   61.48191020972347          -150.3136533954607          569.1058071728048          6930.76209716936          0.00261547319779206       
01 Jan 2026 02:24:48.698   -7.228985614210075         42.53033738650362           529.8392899635446          6907.639601193648         0.0008946181901046725     01 Jan 2026 02:24:48.698   -53.83579253207338         -126.1400564522889          567.2682654541213          6931.50504073709          0.002370642751888238      01 Jan 2026 02:24:48.698   64.54355652613825          -152.5599466597217          569.71458465263            6930.442915404318         0.002695718105311372      
01 Jan 2026 02:25:41.351   -10.53806372325953         41.86397678026161           530.1891638172674          6907.615632934606         0.0008528001546114074     01 Jan 2026 02:25:41.351   -50.62010236512716         -127.5063210074121          566.3618499844661          6931.762440963555         0.002245669014667693      01 Jan 2026 02:25:41.351   67.65096409958593          -155.4005965358157          570.23675012078            6930.10175579837          0.002763567413757108      
01 Jan 2026 02:26:34.104   -13.85185336237075         41.18673070717102           530.6628248480692          6907.582503598599         0.0007960192317923847     01 Jan 2026 02:26:34.104   -47.38625706586102         -128.7282750342741          565.3992558378186          6931.995675897238         0.00211187232347947       01 Jan 2026 02:26:34.104   70.70789780208661          -159.0364724493559          570.6460508381715          6929.748878306456         0.00281572976039466       
01 Jan 2026 02:27:25.336   -17.0681161792114          40.51652844218528           531.2350407119129          6907.54238913664          0.0007273892232837818     01 Jan 2026 02:27:25.336   -44.23605954732615         -129.8042025629486          564.4248125112681          6932.196134612105         0.001975547136523565      01 Jan 2026 02:27:25.336   73.59369634669591          -163.7167245225492          570.927131244026           6929.397744581918         0.002850459616816464      
01 Jan 2026 02:28:18.042   -20.37446685845129         39.8104667915362            531.9317718235834          6907.493977291875         0.0006439770010652407     01 Jan 2026 02:28:18.042   -40.98678214483017         -130.8201846149226          563.3947844574795          6932.373141337357         0.001830815770568288      01 Jan 2026 02:28:18.042   76.42262185194581          -170.4088808358524          571.0903453177916          6929.029936747924         0.002869190756151126      
01 Jan 2026 02:29:10.821   -23.68227403922872         39.08232458571507           532.7304183602573          6907.43947599312          0.0005488862291542343     01 Jan 2026 02:29:10.821   -37.72571977940796         -131.7629842610456          562.3488903610678          6932.518314988864         0.001683692085352328      01 Jan 2026 02:29:10.821   79.00479908442921          179.7500122917365           571.1208410524059          6928.656944023775         0.002870233214258023      
01 Jan 2026 02:30:01.540   -26.85756465347346         38.35806252898586           533.5836223345877          6907.382749397621         0.0004485656708183071     01 Jan 2026 02:30:01.540   -34.58592160026321         -132.6117259893883          561.3428313995637          6932.625467873135         0.001542743801187613      01 Jan 2026 02:30:01.540   81.04643025545541          165.5194493311857           571.021546253729           6928.295810271457         0.002854304510777771      
01 Jan 2026 02:30:54.107   -30.14449693766747         37.57639911245704           534.5457469404009          6907.320975937822         0.0003388463510594895     01 Jan 2026 02:30:54.107   -31.32623052815634         -133.4428584407824          560.3119092332936          6932.701035320393         0.001400081769993901      01 Jan 2026 02:30:54.107   82.32614859869334          144.2868130910061           570.7837411534383          6927.920317614788         0.002820246163509606      
01 Jan 2026 02:31:46.824   -33.43605379341189         36.75393457424661           535.5781601872923          6907.257667821015         0.0002315835693579313     01 Jan 2026 02:31:46.824   -28.05228662096051         -134.2355425811246          559.3027900152701          6932.738657616133         0.001264081809336461      01 Jan 2026 02:31:46.824   82.3222163149609           119.2992561773879           570.4069960527122          6927.543964129955         0.002768321234309413      
01 Jan 2026 02:32:37.135   -36.5722933557266          35.92523443797906           536.614610537079           6907.197652204443         0.0001594191797703288     01 Jan 2026 02:32:37.135   -24.92370298836559         -134.9606471253515          558.3741284811458          6932.737371250978         0.001144840193346249      01 Jan 2026 02:32:37.135   81.11193983671689          98.86977506203692           569.9194253952237          6927.186142744042         0.002702528378085631      
01 Jan 2026 02:33:29.606   -39.83710638855352         35.00546401264106           537.7357940272486          6907.137296354194         0.0001812340981358297     01 Jan 2026 02:33:29.606   -21.65711008539474         -135.6900315733636          557.4524227088868          6932.695954229656         0.001036294349540339      01 Jan 2026 02:33:29.606   79.01270012424828          84.01235915244521           569.2803860204704          6926.815378349693         0.002617602058076105      
01 Jan 2026 02:34:22.359   -43.1123677779285          34.01073945351673           538.8906463999901          6907.080840250284         0.0002869677783909013     01 Jan 2026 02:34:22.359   -18.36957937210063         -136.4007972606218          556.5844129501429          6932.611908548025         0.0009489996537873753     01 Jan 2026 02:34:22.359   76.43120636556792          74.15691398522571           568.5078137436449          6926.445935678687         0.002516260792477682      
01 Jan 2026 02:35:12.721   -46.23140034554338         32.98027113055137           540.0058441320771          6907.03271979128          0.0004136986386763853     01 Jan 2026 02:35:12.721   -15.2284116810699          -137.0623506520662          555.8195024035986          6932.491182768769         0.0008911612209868692     01 Jan 2026 02:35:12.721   73.72990073203228          67.7036350152412            567.6539496568976          6926.096940722153         0.002405580849369851      
01 Jan 2026 02:36:05.264   -49.47599728828548         31.80020311696208           541.1687818165183          6906.99042590936          0.0005545186292155508     01 Jan 2026 02:36:05.264   -11.94891602172742         -137.7386115601469          555.0959807400386          6932.322516241406         0.0008611132565697273     01 Jan 2026 02:36:05.264   70.77098441474772          62.84671521771982           566.6490341477929          6925.737114770154         0.0022768841507631        
01 Jan 2026 02:36:58.051   -52.72408409557792         30.47819983967391           542.3225372239403          6906.957985710412         0.0006985182708612073     01 Jan 2026 02:36:58.051   -8.652188141544649         -138.4071572531751          554.4528225653557          6932.10888460448          0.0008627096582405107     01 Jan 2026 02:36:58.051   67.70962140049356          59.18481472336106           565.5307123040875          6925.380260731077         0.002135579188066061      
01 Jan 2026 02:37:48.601   -55.82122987952351         29.04772259841458           543.4007500351699          6906.938107764191         0.0008356803056030651     01 Jan 2026 02:37:48.601   -5.493720598596868         -139.0401528137189          553.9210391166007          6931.862863958547         0.0008911499723911178     01 Jan 2026 02:37:48.601   64.72361850315114          56.43083077636194           564.3669021911201          6925.042961097965         0.00199076248541704       
01 Jan 2026 02:38:41.073   -59.01882691893362         27.34032792248466           544.4794164172063          6906.930768328016         0.0009750369342755096     01 Jan 2026 02:38:41.073   -2.214168224990565         -139.6926212084597          553.4603754736327          6931.565005981288         0.0009428262477950859     01 Jan 2026 02:38:41.073   61.58527340367368          54.10672886519078           563.0734973414728          6924.697340224792         0.001832813046116107      
01 Jan 2026 02:39:33.845   -62.2117977423307          25.31736196575249           545.5099512313227          6906.938689661491         0.00111019060515564       01 Jan 2026 02:39:33.845   1.084773032287327          -140.34695925264            553.0938470338197          6931.22254275647          0.001010900488469084      01 Jan 2026 02:39:33.845   58.40001623044665          52.16019674574268           561.6970895978302          6924.354121898416         0.001668845070608802      
01 Jan 2026 02:40:25.014   -65.27836300431238         22.95335424409447           546.4457556888665          6906.962466935234         0.001234853730733934      01 Jan 2026 02:40:25.014   4.283695706929224          -140.9823336547551          552.8325241239818          6930.850444325933         0.001086524690329717      01 Jan 2026 02:40:25.014   55.29056815685031          50.54683309501495           560.3025979877948          6924.025164355876         0.001508165004661171      
01 Jan 2026 02:41:17.599   -68.38754128553569         19.93778370917157           547.3315762486218          6907.004726790699         0.001354952294453882      01 Jan 2026 02:41:17.599   7.570905799448203          -141.6390177236516          552.6604312394393          6930.428384983195         0.001169348852062617      01 Jan 2026 02:41:17.599   52.07824815707785          49.10000607241989           558.8216863313264          6923.690561046337         0.001345448013420638      
01 Jan 2026 02:42:10.323   -71.44159822143823         16.03468977110781           548.1325736622139          6907.066377684076         0.001465880157284853      01 Jan 2026 02:42:10.323   10.86609304435913          -142.3041623647976          552.5845130217749          6929.966615179693         0.001253973004055819      01 Jan 2026 02:42:10.323   48.84363495527332          47.81438914861409           557.3026681759429          6923.358021090481         0.001190223434893948      
01 Jan 2026 02:43:01.911   -74.33400076056641         10.90318140287505           548.8233276667079          6907.146285294241         0.001564079523712041      01 Jan 2026 02:43:01.911   14.08917047064971          -142.9645223416652          552.6009728764393          6929.479415037859         0.00133576316700827       01 Jan 2026 02:43:01.911   45.6676249574996           46.6813919296527            555.7977361473577          6923.034881476883         0.001053016790154857      
01 Jan 2026 02:43:54.496   -77.11916682273085         3.522039449953792           549.4253857304284          6907.248357602972         0.00165264649984669       01 Jan 2026 02:43:54.496   17.37293815143308          -143.6507035757679          552.7057644575407          6928.94915568461          0.001416261128762238      01 Jan 2026 02:43:54.496   42.4206992872081           45.62733385245859           554.2597893185321          6922.707103063314         0.0009372904406117424     
01 Jan 2026 02:44:47.161   -79.61203087748227         -7.471373747867396          549.9190112854349          6907.371892381202         0.001728830615348025      01 Jan 2026 02:44:47.161   20.65962427660881          -144.3548997211701          552.8940255412354          6928.386732163674         0.001492651005708349      01 Jan 2026 02:44:47.161   39.16052376417363          44.65358675035876           552.7308319552667          6922.379757088298         0.000856594666744379      
01 Jan 2026 02:45:37.848   -81.48543982516971         -23.39641182524772          550.2863752564444          6907.511095960735         0.001789684711291337      01 Jan 2026 02:45:37.848   23.8204593054827           -145.0526819026354          553.1473893534521          6927.81857027223          0.001561283486319082      01 Jan 2026 02:45:37.848   36.01593821255523          43.77922800451339           551.2843086104049          6922.064943455078         0.0008210265628802364     
01 Jan 2026 02:46:30.291   -82.4553582246958          -46.24293791448268          550.5521745852602          6907.676002660831         0.001839286715429798      01 Jan 2026 02:46:30.291   27.08778925796251          -145.8000691135652          553.4761756023827          6927.2060961842           0.001626580251879648      01 Jan 2026 02:46:30.291   32.75621540006449          42.9276066289902            549.8280007807953          6921.73884556143          0.0008306675588867583     
01 Jan 2026 02:47:22.955   -82.0735578660352          -70.96909262781196          550.7004882397741          6907.862615655991         0.001875105917633439      01 Jan 2026 02:47:22.955   30.36529174983016          -146.5823562102601          553.8655083295625          6926.569216979309         0.001685796524089468      01 Jan 2026 02:47:22.955   29.47713468252866          42.11698027883089           548.4212083054681          6921.410404123213         0.0008820443726351604     
01 Jan 2026 02:48:13.355   -80.58182879115724         -89.75361798056126          550.7310009887942          6908.060334908151         0.001896125528346932      01 Jan 2026 02:48:13.355   33.49802125271925          -147.3672104888039          554.2843523356078          6925.942571547213         0.001736130087702819      01 Jan 2026 02:48:13.355   26.3343056418614           41.37563779675588           547.1399961861471          6921.094701680799         0.0009594319998321145     
01 Jan 2026 02:49:05.755   -78.31348973095496         -103.0025990712379          550.6485184939684          6908.284848978265         0.001904268972821052      01 Jan 2026 02:49:05.755   36.75025851699746          -148.2287550474639          554.7574474924713          6925.276927797707         0.00178156364027909       01 Jan 2026 02:49:05.755   23.06259497831021          40.63428568960394           545.8881196545026          6920.764674699637         0.001057148981643013      
01 Jan 2026 02:49:58.442   -75.63753868458352         -111.8250264000686          550.4510614218889          6908.528913409117         0.001898585862819927      01 Jan 2026 02:49:58.442   40.01480798410153          -149.1521028386274          555.2606867197537          6924.596915088676         0.00181985980177513       01 Jan 2026 02:49:58.442   19.76902836872375          39.91357851195976           544.7237275074413          6920.430708880812         0.001163015851977515      
01 Jan 2026 02:50:48.708   -72.88398135137811         -117.6727366357765          550.1596603880307          6908.777543809532         0.001880564734000697      01 Jan 2026 02:50:48.708   43.12319194069024          -150.098283149479           555.7557486660417          6923.941833308219         0.001849220334781801      01 Jan 2026 02:50:48.708   16.62378160116397          39.24473510733714           543.7112801908625          6920.11000147731          0.001264127140231166      
01 Jan 2026 02:51:41.076   -69.89426649163006         -122.127943654353           549.7545832297228          6909.051352484387         0.001849244086644839      01 Jan 2026 02:51:41.076   46.35421771661222          -151.1677041303825          556.275644013178           6923.256635232324         0.001872072918080846      01 Jan 2026 02:51:41.076   13.34422228841946          38.56339865286596           542.7680890613556          6919.773739721505         0.001364386695725407      
01 Jan 2026 02:52:33.756   -66.80925278906363         -125.5327707801462          549.2496025852834          6909.340102534427         0.00180553220040627       01 Jan 2026 02:52:33.756   49.59536760516955          -152.3508519263823          556.7910594481054          6922.568582549459         0.001886791617506444      01 Jan 2026 02:52:33.756   10.04289564621285          37.89034237907995           541.9425480195296          6919.433497564502         0.001456178341531258      
01 Jan 2026 02:53:24.167   -63.80887947034186         -128.1175262752745          548.682490823674           6909.626953384941         0.001753040522656927      01 Jan 2026 02:53:24.167   52.68677942131732          -153.6103826554502          557.2661932596639          6921.915025417919         0.001892812169892471      01 Jan 2026 02:53:24.167   6.881941765809265          37.2547317890366            541.2747628230672          6919.106408343419         0.001532893182201249      
01 Jan 2026 02:54:16.633   -60.65139446101214         -130.3226029901508          548.0142566907671          6909.934188554497         0.001688295056158018      01 Jan 2026 02:54:16.633   55.8910665331024           -155.0908019169613          557.7307371202496          6921.24375013494          0.001890381551996619      01 Jan 2026 02:54:16.633   3.590870323476242          36.59904319380547           540.7119471676133          6918.765019035823         0.001599199902886604      
01 Jan 2026 02:55:09.335   -57.45362617140176         -132.1800349321488          547.2732468869235          6910.24926708809          0.001613967573810186      01 Jan 2026 02:55:09.335   59.09274009249685          -156.8054347460163          558.1555981023776          6920.582477389317         0.001878677229502703      01 Jan 2026 02:55:09.335   0.2841646629171161         35.94348315655485           540.2861136402353          6918.421891769983         0.001650440313772571      
01 Jan 2026 02:56:00.414   -54.33535797806417         -133.7280979640516          546.4990488993535          6910.558334212094         0.001534179777315212      01 Jan 2026 02:56:00.414   62.17470206544919          -158.7583749050773          558.5174283723909          6919.957600494594         0.001858160249136534      01 Jan 2026 02:56:00.414   -2.921138675386282         35.30831716805147           540.0088807099746          6918.090079309858         0.001684423321683204      
01 Jan 2026 02:56:52.984   -51.11092752322717         -135.1253623728781          545.6564824353345          6910.877526579783         0.001445342351000309      01 Jan 2026 02:56:52.984   65.31714201676121          -161.1793754172466          558.8289111982913          6919.33454218522          0.001827313062284584      01 Jan 2026 02:56:52.984   -6.219810623085134         34.65206277282336           539.8633079988867          6917.750542635572         0.001702627989548711      
01 Jan 2026 02:57:45.706   -47.86464107818479         -136.3726204014663          544.7773725142824          6911.195973654494         0.001350708741356155      01 Jan 2026 02:57:45.706   68.4265107852118           -164.2018008928479          559.0704149893754          6918.733528419266         0.001786186073770592      01 Jan 2026 02:57:45.706   -9.527448676247332         33.98838070677969           539.8584926950216          6917.413405292775         0.00170345183512497       
01 Jan 2026 02:58:37.411   -44.67089308248509         -137.4783432708082          543.8946865877524          6911.50387576522          0.001253811378366998      01 Jan 2026 02:58:37.411   71.41522463745451          -168.0186466555845          559.2306795959703          6918.170444919149         0.001735718230363594      01 Jan 2026 02:58:37.411   -12.7702633586942          33.32913385354965           539.9883259824564          6917.08760310248          0.001687231375677929      
01 Jan 2026 02:59:30.103   -41.40759090769048         -138.5099703846792          542.9873723604614          6911.810317702902         0.001152216823702427      01 Jan 2026 02:59:30.103   74.36394540369606          -173.2467136244132          559.3093251548371          6917.62642362901          0.0016738012898056        01 Jan 2026 02:59:30.103   -16.07338000119176         32.64551823367589           540.2533026188485          6916.762262578683         0.001653529109543767      
01 Jan 2026 03:00:22.871   -38.13216240285639         -139.4655934076118          542.0842156505905          6912.106921366315         0.001048888969982574      01 Jan 2026 03:00:22.871   77.15219095497031          179.336234767406            559.2969371047802          6917.114511518554         0.001601103826987745      01 Jan 2026 03:00:22.871   -19.37912601741982         31.945350598572             540.6468487549073          6916.445148408982         0.001602813000679627      
01 Jan 2026 03:01:13.737   -34.96876282774337         -140.327109234567           541.2312479264328          6912.380455088464         0.0009489367876954693     01 Jan 2026 03:01:13.737   79.56032052655773          168.7768752672111           559.1947355781813          6916.65452367394          0.001520909674448863      01 Jan 2026 03:01:13.737   -22.56315783050863         31.25182671229363           541.1405972455541          6916.149666689896         0.001538432182838584      
01 Jan 2026 03:02:06.275   -31.69580754467362         -141.1666750822478          540.3808925614358          6912.647610035389         0.0008464212869204062     01 Jan 2026 03:02:06.275   81.50550647718363          152.3421731264159           558.9934584735429          6916.215968286961         0.001427760952749331      01 Jan 2026 03:02:06.275   -25.84885115046805         30.51175436932023           541.7599535261688          6915.857112271633         0.001456739819220596      
01 Jan 2026 03:02:59.070   -28.40203122807968         -141.9680279361585          539.5701426664227          6912.897757745457         0.0007451256114894687     01 Jan 2026 03:02:59.070   82.46773424270175          129.2982089439695           558.691905656241           6915.814520461936         0.001323830228135407      01 Jan 2026 03:02:59.070   -29.14679038704624         29.73834609044158           542.4843295678311          6915.578376297278         0.001360057759879794      
01 Jan 2026 03:03:49.465   -25.25392989967757         -142.700419694704           538.8480533345673          6913.117169493299         0.0006507937725650011     01 Jan 2026 03:03:49.465   82.11301044143303          105.5944733483256           558.3113133068073          6915.469395614548         0.001215293219871945      01 Jan 2026 03:03:49.465   -32.29080071538998         28.96625526292932           543.2609366063471          6915.32876974963          0.001255154427044857      
01 Jan 2026 03:04:41.976   -21.97009274195419         -143.4357782030636          538.1600660816384          6913.323503971589         0.000555544744950117      01 Jan 2026 03:04:41.976   80.57175226200199          85.95918337440754           557.8199146382467          6915.150468925515         0.00109297541660616       01 Jan 2026 03:04:41.976   -35.56189146757842         28.11905438863075           544.1471016473379          6915.08813962296          0.001133935654974221      
01 Jan 2026 03:05:34.750   -18.66662711251118         -144.1515140885235          537.5447736312908          6913.505944803371         0.0004633248640686032     01 Jan 2026 03:05:34.750   78.28214287949798          72.69013624642785           557.2315773799364          6914.872583678823         0.0009611739821708405     01 Jan 2026 03:05:34.750   -38.84358831188023         27.21415990092219           545.104268293835           6914.868740755342         0.001001198254184509      
01 Jan 2026 03:06:25.035   -15.51648257571548         -144.8159677865368          537.0377594636084          6913.654870884669         0.0003788507673516255     01 Jan 2026 03:06:25.035   75.73109884719038          64.25700246215592           556.5870171188199          6914.648014545676         0.0008280124510041003     01 Jan 2026 03:06:25.035   -41.96427324327254         26.29102033289911           546.0661323393433          6914.682880267704         0.0008658730205888048     
01 Jan 2026 03:07:17.558   -12.22393366868017         -145.4955989019941          536.5981697994121          6913.782989715683         0.0002940407949869116     01 Jan 2026 03:07:17.558   72.85708574918959          58.12750070962677           555.8319143529116          6914.455476678739         0.0006818819897866627     01 Jan 2026 03:07:17.558   -45.21639332867547         25.24863020188174           547.1096394484321          6914.515231170162         0.0007167521338222623     
01 Jan 2026 03:08:10.327   -8.914287890591908         -146.1671152004044          536.2554526864369          6913.882219692667         0.0002120143719371135     01 Jan 2026 03:08:10.327   69.84431478253003          53.66174954953114           554.9962182711861          6914.305097968593         0.0005288384872544768     01 Jan 2026 03:08:10.327   -48.47461490312467         24.10144733996761           548.1842450630102          6914.376378548135         0.0005604816254170353     
01 Jan 2026 03:09:00.857   -5.743894143578466         -146.8025763000763          536.0248526950927          6913.948624874002         0.0001360114786973198     01 Jan 2026 03:09:00.857   66.8861669517598           50.39810920772968           554.1314580123644          6914.201077819615         0.0003775147464976415     01 Jan 2026 03:09:00.857   -51.58442513747934         22.88490187920475           549.2249679943679          6914.273303533086         0.0004062582905019159     
01 Jan 2026 03:09:53.383   -2.447477989379249         -147.4582467385418          535.8897127382497          6913.987322287299         5.975854776666118e-05     01 Jan 2026 03:09:53.383   63.76087806604082          47.70489866821879           553.1749060848215          6914.133622930854         0.0002165627469369131     01 Jan 2026 03:09:53.383   -54.80429904398733         21.46408950256752           550.3057000999934          6914.199202649394         0.0002427428514922541     
01 Jan 2026 03:10:46.145   0.864075135920008          -148.1147319878442          535.863223831012           6913.994698856553         2.742899528833681e-05     01 Jan 2026 03:10:46.145   60.58549380059702          45.49741818406931           552.1654840614892          6914.106516943702         5.381184517797135e-05     01 Jan 2026 03:10:46.145   -58.02230818536231         19.8286539249251            551.3768786076098          6914.160632751003         7.694675401474351e-05     
01 Jan 2026 03:11:37.033   4.057927849937848          -148.7485885584836          535.9418008843923          6913.971852190268         9.732538030250378e-05     01 Jan 2026 03:11:37.033   57.49785784973244          43.70705126873212           551.1566968702855          6914.117684848833         0.0001092719210371645     01 Jan 2026 03:11:37.033   -61.1062218425453          17.98896531813289           552.3841814189027          6914.159166545792         8.408374788249002e-05     
01 Jan 2026 03:12:29.595   7.356240853413032          -149.4067966593388          536.1291721293073          6913.917612277293         0.0001753262799768273     01 Jan 2026 03:12:29.595   54.28911513447817          42.11551535682861           550.090454336947           6914.166120067367         0.0002732243089323818     01 Jan 2026 03:12:29.595   -64.26446972136279         15.72074871076318           553.386071772502           6914.196016721443         0.0002482305945015089     
01 Jan 2026 03:13:22.362   10.66645514688154          -150.0741331104548          536.4231361727798          6913.832396255349         0.0002562448084488946     01 Jan 2026 03:13:22.362   51.05207349124846          40.7170165010951            549.0081115952062          6914.250648141204         0.0004364221406176669     01 Jan 2026 03:13:22.362   -67.39693460062431         12.9158255644917            554.3411484815551          6914.27354869301          0.0004104930194241122     
01 Jan 2026 03:14:13.842   13.89442865843947          -150.7345390943199          536.808059241961           6913.720385342092         0.0003380599430524615     01 Jan 2026 03:14:13.842   47.88179906936296          39.50102249943603           547.9536295685157          6914.365839203624         0.0005923621020693413     01 Jan 2026 03:14:13.842   -70.39963173823683         9.43794067258462            555.2138250827729          6914.389359849909         0.0005649109511065862     
01 Jan 2026 03:15:06.440   17.19052800983861          -151.4221817485855          537.2958346890873          6913.577622567314         0.0004249625890938424     01 Jan 2026 03:15:06.440   44.63240122549637          38.37736651503928           546.8912363684449          6914.514774500372         0.0007467156127057371     01 Jan 2026 03:15:06.440   -73.3843261045217          4.737448991647434           556.0359324910123          6914.549431907288         0.0007174721823339733     
01 Jan 2026 03:15:59.178   20.49301158790982          -152.1285360168336          537.8737464854748          6913.407162941891         0.0005156457961277237     01 Jan 2026 03:15:59.178   41.36549251805068          37.34659743002828           545.8550138038554          6914.693517153153         0.0008948320729181909     01 Jan 2026 03:15:59.178   -76.23921129691443         -1.82277525479324           556.7815152803778          6914.75277729088          0.0008640136630498413     
01 Jan 2026 03:16:49.992   23.67220888128524          -152.8291214366421          538.5068459537306          6913.218637077935         0.0006063294238772229     01 Jan 2026 03:16:49.992   38.21066770261552          36.42661723281439           544.8970597930384          6914.89133471434          0.001029767082800567      01 Jan 2026 03:16:49.992   -78.76203599888458         -11.01383984070704          557.4187952863376          6914.989440043011         0.0009981555975457942     
01 Jan 2026 03:17:42.527   26.95570573652148          -153.5788661312867          539.2308489830048          6913.000533300949         0.0007032091885502378     01 Jan 2026 03:17:42.527   34.94265927231709          35.53687040089644           543.9615504758431          6915.119870995879         0.001159776842034196      01 Jan 2026 03:17:42.527   -80.93326636148788         -25.32556444517194          557.9885588994593          6915.275992373484         0.001128694793292933      
01 Jan 2026 03:18:35.283   30.24902850099465          -154.3635437782345          540.0184839471012          6912.759905532575         0.0008031705615682409     01 Jan 2026 03:18:35.283   31.65527210977418          34.69478543410143           543.0912804311502          6915.371461324457         0.001279188792914196      01 Jan 2026 03:18:35.283   -82.28513695551854         -46.33219621984005          558.4654192377675          6915.606092523271         0.001250693427931898      
01 Jan 2026 03:19:25.683   33.39095243719771          -155.1493244838644          540.8170449850168          6912.511958079551         0.0009004949313630646     01 Jan 2026 03:19:25.683   28.51015508244393          33.92986334122539           542.3362314865872          6915.63017258472          0.001381587354718267      01 Jan 2026 03:19:25.683   -82.38185192375394         -70.30630799752595          558.829241701912           6915.960297433362         0.001358153894831714      
01 Jan 2026 03:20:18.172   36.65802123947922          -156.0133192665033          541.6849009497473          6912.237355603432         0.001002886119536402      01 Jan 2026 03:20:18.172   25.23054828000785          33.1670463315663            541.6404919455836          6915.91629856597          0.00147491367885935       01 Jan 2026 03:20:18.172   -81.19900709502468         -92.12831767225261          559.1116264143875          6916.368400694362         0.001460156024544885      
01 Jan 2026 03:21:10.944   39.93669753169939          -156.9391924038754          542.5820662008155          6911.947018703795         0.001105860180638592      01 Jan 2026 03:21:10.944   21.92962565726922          32.42868803225682           541.0448974794654          6916.218741955327         0.001553961361343112      01 Jan 2026 03:21:10.944   -79.1120595065445          -107.4061644854684          559.2964485892244          6916.817529926664         0.001552158833546622      
01 Jan 2026 03:22:01.253   43.05591165017101          -157.8872891682173          543.4482494923423          6911.659433716091         0.00120299577030215       01 Jan 2026 03:22:01.253   18.77987761599523          31.74655872190333           540.5830823841206          6916.518708976849         0.001614650266626774      01 Jan 2026 03:22:01.253   -76.66373518380655         -117.0726206926593          559.3816487678287          6917.28023277418          0.001629807452978193      
01 Jan 2026 03:22:53.700   46.29982793187416          -158.9595977214647          544.3497548052665          6911.351087571819         0.001302005978627904      01 Jan 2026 03:22:53.700   15.49387156396942          31.05370086106506           540.2199501224814          6916.841375930492         0.001661936222998216      01 Jan 2026 03:22:53.700   -73.85626909522914         -123.9739053710557          559.3788318951538          6917.796385380093         0.001700195116178547      
01 Jan 2026 03:23:46.493   49.5556599268785           -160.1469197735368          545.2424699448156          6911.034696054065         0.001398085231752525      01 Jan 2026 03:23:46.493   12.18418731418116          30.3711340408081            539.9834594365811          6917.174362776385         0.001692491461268228      01 Jan 2026 03:23:46.493   -70.88118277939147         -128.9269555597292          559.2858978469176          6918.348317179244         0.001760162802875321      
01 Jan 2026 03:24:36.945   52.65652307989652          -161.409434617384           546.0695287028257          6910.729322996133         0.001485342154038461      01 Jan 2026 03:24:36.945   9.019811022170471          29.7294383708535            539.8837339422189          6917.498462747295         0.001705376754492376      01 Jan 2026 03:24:36.945   -67.95327460552903         -132.4869413518138          559.117904806164           6918.903557444536         0.001807359678978302      
01 Jan 2026 03:25:29.431   55.86890531262921          -162.8929741136852          546.8904600859478          6910.411221840523         0.001570142022374845      01 Jan 2026 03:25:29.431   5.726871488708349          29.06973580555834           539.9149856767135          6917.84001086277          0.001701733210853935      01 Jan 2026 03:25:29.431   -64.85051148569057         -135.3915915220221          558.867671763971           6919.507059157586         0.001846146929473064      
01 Jan 2026 03:26:22.191   59.08064649006694          -164.6129085218562          547.6628389318403          6910.093750834253         0.001647998876924231      01 Jan 2026 03:26:22.191   2.41619507625742           28.41165209857652           540.0876766173224          6918.186268193505         0.00168067372430544       01 Jan 2026 03:26:22.191   -61.69159761431566         -137.7491441290115          558.5465122394844          6920.137051746422         0.00187478706883379       
